"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"7196" 2017 "20063_1.1" -62 NA "2016-10-30" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7197" 2017 "20063_1.1" -61 NA "2016-10-31" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7198" 2017 "20063_1.1" -60 NA "2016-11-01" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7199" 2017 "20063_1.1" -59 NA "2016-11-02" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7200" 2017 "20063_1.1" -58 NA "2016-11-03" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7201" 2017 "20063_1.1" -57 NA "2016-11-04" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7202" 2017 "20063_1.1" -56 NA "2016-11-05" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7203" 2017 "20063_1.1" -55 NA "2016-11-06" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7204" 2017 "20063_1.1" -54 NA "2016-11-07" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7205" 2017 "20063_1.1" -53 NA "2016-11-08" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7206" 2017 "20063_1.1" -52 NA "2016-11-09" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7207" 2017 "20063_1.1" -51 NA "2016-11-10" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7208" 2017 "20063_1.1" -50 NA "2016-11-11" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7209" 2017 "20063_1.1" -49 NA "2016-11-12" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7210" 2017 "20063_1.1" -48 NA "2016-11-13" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7211" 2017 "20063_1.1" -47 NA "2016-11-14" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7212" 2017 "20063_1.1" -46 NA "2016-11-15" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7213" 2017 "20063_1.1" -45 NA "2016-11-16" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7214" 2017 "20063_1.1" -44 NA "2016-11-17" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7215" 2017 "20063_1.1" -43 NA "2016-11-18" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7216" 2017 "20063_1.1" -42 NA "2016-11-19" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7217" 2017 "20063_1.1" -41 NA "2016-11-20" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7218" 2017 "20063_1.1" -40 NA "2016-11-21" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7219" 2017 "20063_1.1" -39 NA "2016-11-22" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7220" 2017 "20063_1.1" -38 NA "2016-11-23" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7221" 2017 "20063_1.1" -37 NA "2016-11-24" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7222" 2017 "20063_1.1" -36 NA "2016-11-25" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7223" 2017 "20063_1.1" -35 NA "2016-11-26" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7224" 2017 "20063_1.1" -34 NA "2016-11-27" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7225" 2017 "20063_1.1" -33 NA "2016-11-28" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7226" 2017 "20063_1.1" -32 NA "2016-11-29" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7227" 2017 "20063_1.1" -31 NA "2016-11-30" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7228" 2017 "20063_1.1" -30 NA "2016-12-01" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7229" 2017 "20063_1.1" -29 NA "2016-12-02" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7230" 2017 "20063_1.1" -28 NA "2016-12-03" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7231" 2017 "20063_1.1" -27 NA "2016-12-04" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7232" 2017 "20063_1.1" -26 NA "2016-12-05" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7233" 2017 "20063_1.1" -25 NA "2016-12-06" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7234" 2017 "20063_1.1" -24 NA "2016-12-07" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7235" 2017 "20063_1.1" -23 NA "2016-12-08" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7236" 2017 "20063_1.1" -22 NA "2016-12-09" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7237" 2017 "20063_1.1" -21 NA "2016-12-10" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7238" 2017 "20063_1.1" -20 NA "2016-12-11" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7239" 2017 "20063_1.1" -19 NA "2016-12-12" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7240" 2017 "20063_1.1" -18 NA "2016-12-13" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7241" 2017 "20063_1.1" -17 NA "2016-12-14" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7242" 2017 "20063_1.1" -16 NA "2016-12-15" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7243" 2017 "20063_1.1" -15 NA "2016-12-16" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7244" 2017 "20063_1.1" -14 NA "2016-12-17" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7245" 2017 "20063_1.1" -13 NA "2016-12-18" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7246" 2017 "20063_1.1" -12 NA "2016-12-19" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7247" 2017 "20063_1.1" -11 NA "2016-12-20" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7248" 2017 "20063_1.1" -10 NA "2016-12-21" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7249" 2017 "20063_1.1" -9 NA "2016-12-22" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7250" 2017 "20063_1.1" -8 NA "2016-12-23" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7251" 2017 "20063_1.1" -7 NA "2016-12-24" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7252" 2017 "20063_1.1" -6 NA "2016-12-25" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7253" 2017 "20063_1.1" -5 NA "2016-12-26" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7254" 2017 "20063_1.1" -4 NA "2016-12-27" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7255" 2017 "20063_1.1" -3 NA "2016-12-28" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7256" 2017 "20063_1.1" -2 NA "2016-12-29" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7257" 2017 "20063_1.1" -1 NA "2016-12-30" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7258" 2017 "20063_1.1" 0 NA "2016-12-31" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7259" 2017 "20063_1.1" 1 NA "2017-01-01" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7260" 2017 "20063_1.1" 2 NA "2017-01-02" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7261" 2017 "20063_1.1" 3 NA "2017-01-03" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7262" 2017 "20063_1.1" 4 NA "2017-01-04" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7263" 2017 "20063_1.1" 5 NA "2017-01-05" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7264" 2017 "20063_1.1" 6 NA "2017-01-06" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7265" 2017 "20063_1.1" 7 NA "2017-01-07" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7266" 2017 "20063_1.1" 8 NA "2017-01-08" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7267" 2017 "20063_1.1" 9 NA "2017-01-09" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7268" 2017 "20063_1.1" 10 NA "2017-01-10" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7269" 2017 "20063_1.1" 11 NA "2017-01-11" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7270" 2017 "20063_1.1" 12 NA "2017-01-12" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7271" 2017 "20063_1.1" 13 NA "2017-01-13" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7272" 2017 "20063_1.1" 14 NA "2017-01-14" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7273" 2017 "20063_1.1" 15 NA "2017-01-15" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7274" 2017 "20063_1.1" 16 NA "2017-01-16" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7275" 2017 "20063_1.1" 17 NA "2017-01-17" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7276" 2017 "20063_1.1" 18 NA "2017-01-18" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7277" 2017 "20063_1.1" 19 NA "2017-01-19" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7278" 2017 "20063_1.1" 20 NA "2017-01-20" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7279" 2017 "20063_1.1" 21 NA "2017-01-21" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7280" 2017 "20063_1.1" 22 NA "2017-01-22" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7281" 2017 "20063_1.1" 23 NA "2017-01-23" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7282" 2017 "20063_1.1" 24 NA "2017-01-24" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7283" 2017 "20063_1.1" 25 NA "2017-01-25" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7284" 2017 "20063_1.1" 26 NA "2017-01-26" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7285" 2017 "20063_1.1" 27 NA "2017-01-27" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7286" 2017 "20063_1.1" 28 NA "2017-01-28" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7287" 2017 "20063_1.1" 29 NA "2017-01-29" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7288" 2017 "20063_1.1" 30 NA "2017-01-30" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7289" 2017 "20063_1.1" 31 NA "2017-01-31" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7290" 2017 "20063_1.1" 32 NA "2017-02-01" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7291" 2017 "20063_1.1" 33 NA "2017-02-02" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7292" 2017 "20063_1.1" 34 NA "2017-02-03" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7293" 2017 "20063_1.1" 35 NA "2017-02-04" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7294" 2017 "20063_1.1" 36 NA "2017-02-05" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7295" 2017 "20063_1.1" 37 NA "2017-02-06" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7296" 2017 "20063_1.1" 38 NA "2017-02-07" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7297" 2017 "20063_1.1" 39 NA "2017-02-08" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7298" 2017 "20063_1.1" 40 NA "2017-02-09" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7299" 2017 "20063_1.1" 41 NA "2017-02-10" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7300" 2017 "20063_1.1" 42 NA "2017-02-11" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7301" 2017 "20063_1.1" 43 NA "2017-02-12" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7302" 2017 "20063_1.1" 44 NA "2017-02-13" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7303" 2017 "20063_1.1" 45 NA "2017-02-14" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7304" 2017 "20063_1.1" 46 NA "2017-02-15" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7305" 2017 "20063_1.1" 47 NA "2017-02-16" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7306" 2017 "20063_1.1" 48 NA "2017-02-17" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7307" 2017 "20063_1.1" 49 NA "2017-02-18" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7308" 2017 "20063_1.1" 50 NA "2017-02-19" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7309" 2017 "20063_1.1" 51 NA "2017-02-20" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7310" 2017 "20063_1.1" 52 NA "2017-02-21" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7311" 2017 "20063_1.1" 53 NA "2017-02-22" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7312" 2017 "20063_1.1" 54 NA "2017-02-23" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7313" 2017 "20063_1.1" 55 NA "2017-02-24" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7314" 2017 "20063_1.1" 56 NA "2017-02-25" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7315" 2017 "20063_1.1" 57 NA "2017-02-26" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7316" 2017 "20063_1.1" 58 NA "2017-02-27" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7317" 2017 "20063_1.1" 59 NA "2017-02-28" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7318" 2017 "20063_1.1" 60 NA "2017-03-01" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7319" 2017 "20063_1.1" 61 NA "2017-03-02" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7320" 2017 "20063_1.1" 62 NA "2017-03-03" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7321" 2017 "20063_1.1" 63 NA "2017-03-04" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7322" 2017 "20063_1.1" 64 NA "2017-03-05" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7323" 2017 "20063_1.1" 65 NA "2017-03-06" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7324" 2017 "20063_1.1" 66 NA "2017-03-07" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7325" 2017 "20063_1.1" 67 NA "2017-03-08" 20063 NA 1000 "2017_20063_1.1" NA NA NA NA NA NA NA NA NA NA
"7326" 2017 "20063_1.1" 68 0 "2017-03-09" 20063 1 0 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7327" 2017 "20063_1.1" 69 0 "2017-03-10" 20063 1 1 "2017_20063_1.1" 0 0 1 0 0 0 0 0 0 0
"7328" 2017 "20063_1.1" 70 0 "2017-03-11" 20063 1 2 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7329" 2017 "20063_1.1" 71 0 "2017-03-12" 20063 1 3 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7330" 2017 "20063_1.1" 72 0 "2017-03-13" 20063 1 4 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7331" 2017 "20063_1.1" 73 0 "2017-03-14" 20063 1 5 "2017_20063_1.1" 0 0 1 0 0 0 0 0 0 0
"7332" 2017 "20063_1.1" 74 0 "2017-03-15" 20063 1 6 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7333" 2017 "20063_1.1" 75 0 "2017-03-16" 20063 1 7 "2017_20063_1.1" 0 0 0 0 1 0 0 0 0 0
"7334" 2017 "20063_1.1" 76 0 "2017-03-17" 20063 1 8 "2017_20063_1.1" 0 0 0 0 1 0 0 0 0 0
"7335" 2017 "20063_1.1" 77 0 "2017-03-18" 20063 1 9 "2017_20063_1.1" 0 0 0 0 1 0 0 0 0 0
"7336" 2017 "20063_1.1" 78 0 "2017-03-19" 20063 1 10 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7337" 2017 "20063_1.1" 79 0 "2017-03-20" 20063 1 11 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7338" 2017 "20063_1.1" 80 0 "2017-03-21" 20063 1 12 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7339" 2017 "20063_1.1" 81 0 "2017-03-22" 20063 1 13 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7340" 2017 "20063_1.1" 82 0 "2017-03-23" 20063 1 14 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7341" 2017 "20063_1.1" 83 0 "2017-03-24" 20063 1 15 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7342" 2017 "20063_1.1" 84 0 "2017-03-25" 20063 1 16 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7343" 2017 "20063_1.1" 85 0 "2017-03-26" 20063 1 17 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7344" 2017 "20063_1.1" 86 0 "2017-03-27" 20063 1 18 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7345" 2017 "20063_1.1" 87 0 "2017-03-28" 20063 1 19 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7346" 2017 "20063_1.1" 88 0 "2017-03-29" 20063 1 20 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7347" 2017 "20063_1.1" 89 0 "2017-03-30" 20063 1 21 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7348" 2017 "20063_1.1" 90 0 "2017-03-31" 20063 1 22 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7349" 2017 "20063_1.1" 91 0 "2017-04-01" 20063 1 23 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7350" 2017 "20063_1.1" 92 0 "2017-04-02" 20063 1 24 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7351" 2017 "20063_1.1" 93 0 "2017-04-03" 20063 1 25 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7352" 2017 "20063_1.1" 94 0 "2017-04-04" 20063 1 26 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7353" 2017 "20063_1.1" 95 0 "2017-04-05" 20063 1 27 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7354" 2017 "20063_1.1" 96 0 "2017-04-06" 20063 1 28 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7355" 2017 "20063_1.1" 97 0 "2017-04-07" 20063 1 29 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7356" 2017 "20063_1.1" 98 0 "2017-04-08" 20063 1 30 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7357" 2017 "20063_1.1" 99 0 "2017-04-09" 20063 1 31 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7358" 2017 "20063_1.1" 100 0 "2017-04-10" 20063 1 32 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7359" 2017 "20063_1.1" 101 0 "2017-04-11" 20063 1 33 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7360" 2017 "20063_1.1" 102 0 "2017-04-12" 20063 1 34 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7361" 2017 "20063_1.1" 103 0 "2017-04-13" 20063 1 35 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7362" 2017 "20063_1.1" 104 0 "2017-04-14" 20063 1 36 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7363" 2017 "20063_1.1" 105 0 "2017-04-15" 20063 1 37 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7364" 2017 "20063_1.1" 106 0 "2017-04-16" 20063 1 38 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7365" 2017 "20063_1.1" 107 0 "2017-04-17" 20063 1 39 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7366" 2017 "20063_1.1" 108 0 "2017-04-18" 20063 1 40 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7367" 2017 "20063_1.1" 109 0 "2017-04-19" 20063 1 41 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7368" 2017 "20063_1.1" 110 0 "2017-04-20" 20063 1 42 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7369" 2017 "20063_1.1" 111 0 "2017-04-21" 20063 1 43 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7370" 2017 "20063_1.1" 112 0 "2017-04-22" 20063 1 0 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7371" 2017 "20063_1.1" 113 0 "2017-04-23" 20063 1 1 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7372" 2017 "20063_1.1" 114 0 "2017-04-24" 20063 1 2 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7373" 2017 "20063_1.1" 115 0 "2017-04-25" 20063 1 3 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7374" 2017 "20063_1.1" 116 0 "2017-04-26" 20063 1 4 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7375" 2017 "20063_1.1" 117 0 "2017-04-27" 20063 1 5 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7376" 2017 "20063_1.1" 118 0 "2017-04-28" 20063 1 6 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7377" 2017 "20063_1.1" 119 0 "2017-04-29" 20063 1 7 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7378" 2017 "20063_1.1" 120 0 "2017-04-30" 20063 1 8 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7379" 2017 "20063_1.1" 121 0 "2017-05-01" 20063 1 9 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7380" 2017 "20063_1.1" 122 0 "2017-05-02" 20063 1 10 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7381" 2017 "20063_1.1" 123 0 "2017-05-03" 20063 1 11 "2017_20063_1.1" 1 0 0 0 0 0 0 0 0 0
"7382" 2017 "20063_1.1" 124 0 "2017-05-04" 20063 1 12 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7383" 2017 "20063_1.1" 125 0 "2017-05-05" 20063 1 13 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7384" 2017 "20063_1.1" 126 0 "2017-05-06" 20063 1 14 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7385" 2017 "20063_1.1" 127 0 "2017-05-07" 20063 1 15 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7386" 2017 "20063_1.1" 128 0 "2017-05-08" 20063 1 16 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7387" 2017 "20063_1.1" 129 0 "2017-05-09" 20063 1 17 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7388" 2017 "20063_1.1" 130 0 "2017-05-10" 20063 1 18 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7389" 2017 "20063_1.1" 131 0 "2017-05-11" 20063 1 19 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7390" 2017 "20063_1.1" 132 0 "2017-05-12" 20063 1 20 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7391" 2017 "20063_1.1" 133 0 "2017-05-13" 20063 1 21 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
"7392" 2017 "20063_1.1" 134 0 "2017-05-14" 20063 1 22 "2017_20063_1.1" 0 0 0 0 0 0 0 0 0 0
